video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7339354401011813678,2024-02-24T21:03:52,15,US,"indian song, Classical Music, india, take it really slow, dance your style",3230,11,31,34000,take it slow… ✨ #bharatanatyam #indianclassical #dance #indian ,False,,aishuadd,Aishwarya 🩺,,,,,,False
7339606855246728480,2024-02-25T13:23:13,78,DE,"catherine paiz, Austin McBroom, Catherinemcbroom, austin and catherine, the ace family, austin mcbroom and catherine, Catherine Paiz And Austin, the ace family couple, ace family breaking up video, Ace Family Abandoned House",325500,1387,1855,5200000,Her face changed when he said that #acefamily #theacefamily #austinmcbroom #catherinemcbroom #catherinepaiz #family #cheating #cheater #cheat #divorce #breakup #breakingup #breakingupwithhim #fy #fyp #fypシ #foryou ,False,,hilariousvid,hilariousvid,,,,,,False
7340011494291131691,2024-02-26T15:33:33,113,US,"Lucky Blue Smith, nara smith baby name, grilled cheese, nara smith kids, nara smith parody, How To Make Cheese, Banana Bread Recipe, nara smith husband, homemade bread, Who Is Lucky Blue Smith",4700000,113100,50200,40000000,absolute perfection 🫶🏽 #easyrecipe #homemade #baking #toddlersoftiktok #grilledcheese #fypシ ,False,,naraazizasmith,Nara Smith,,,,,,False
7339278751563304234,2024-02-24T16:10:23,13,US,"Kids Be Like, Little Children, Kids Playroom, Kids Breakfast, Kids Bed",9152,49,54,151900,#onthisday #throwback #kidsoftiktok #kidsbelike #kidstiktok ,False,,maryemelhileh,Maryem🍉,,,,,,False
7338215532975377666,2024-02-21T19:24:09,6,FAKE-AD,"inter miami, inter miami vs real salt lake, Inter Miami Vs Nashville, sports, Sports TikTok, Soccer Sport, Inter Miami Stadium, Messi Free Kick Inter Miami, Sport Life, La Fc Vs Inter Miami",106400,1,1369,18500000,This is sport your terms. You Got This.,True,,adidas,adidas,,,,,,False
7338050336726289672,2024-02-21T08:43:07,15,KR,"somali forehead, somali nose, somali girl, why do somalis have big foreheads, somali with small forehead, big forehead, somali baby, Pretty Baby, Somali TikTok, blasian",248700,1493,2091,2500000,Def Somali🧬 in her 😂😍 #fyp #foryou #korean #somalitiktok #internationalcouple #somali #blasian #mixedbaby #xyzbca #추천 ,False,,8244slime,Yazey & Gyun,,,,,,False
7339833556543311150,2024-02-26T04:05:03,8,US,"global village, pakistan visa rejected to india, Travel, india, Travelling, India Travel, pakistan, International Travel, Brown TikTok, Southeast Asia Travel",23000,197,791,435300,Sighhhh #globalvillage #southasiantiktok #pakistani #pakistanitiktok #pakistanitiktokers #desi #browngirlstravelling #browngirlstravel #india #indiantiktok #indiantiktok #dubaitiktok #iykyk #pakistaniamerican #solotravel #doseoftravel #doseoftravelclub ,False,,doseoftravel,Nabila,,,,,,False
7340177351541591302,2024-02-27T02:17:02,9,CA,"daisy kent, kelsey anderson bachelor, The Bachelor, daisy bachelor joey, rachel the bachelor, bachelor, jenn the bachelor, maria and joey the bachelor, maria sent home bachelor, maria the bachelor sent home",589800,4365,1835,5900000,If self sabotage was a person #thebachelor ,False,,georgasisbored,Maria Georgas,,,,,,True
7336224269724175617,2024-02-16T10:37:02,6,FAKE-AD,"Drew Phillips Alzheimer's, chicago med alzheimer's lorraine",6684,0,0,17000000,People with Alzheimer’s take notes to remember. 30 years of research hasn’t forgotten them. ,True,,Eli Lilly and Company,Eli Lilly and Company,,,,,,False
7334781629082193194,2024-02-12T13:19:35,75,US,"prime bites, Protein Brownies, Brownies, Kids Be Like, Protein Donuts, High Protein Dessert, Protein Dessert Ideas, Brownie Batter, prime bites review, Brownies And Cookies",27500,309,291,271700,@Prime Bites | Protein Brownies and @Beekeeper’s Naturals left a mark on Z😂❤️ Someone send Noah some donuts☠️ #kidsoftiktok #kidsbelike #kidscomedy ,False,,maryemelhileh,Maryem🍉,,,,,,False
7340361396971982110,2024-02-27T14:11:26,10,US,,34,0,2,1175,Someoje get me more Smiski and a shelf🥲 @Smiski USA #nyc #smiski #shinchan ,False,,jennif8rrr,Jenn,,,,,,False
7335305390181158186,2024-02-13T23:11:51,17,US,"zendaya tom holland, zendaya, timothee chalamet, mitsy zendaya, zendaya timothee kiss, timothee chalamet and zendaya kiss, zendaya and tom holland, zendaya and timothee, tom and zendaya, zendaya interview",1400000,4633,4162,18800000,We asked Zendaya if it was weird shooting a kissing scene with actor and friend Timothée Chalamet for Dune 2.,False,,brutamerica,Brut.,,,,,,True
7337556433879207210,2024-02-20T00:47:10,0,US,"Starbucks, starbucks orders, Starbucks Drink Ideas, Drinks From Starbucks, Trying Starbucks Drinks, Starbucks Cups, Trying Starbucks Coffee Drinks, Coffee Starbucks Drink, Starbucks Frappuccino Drink, Starbucks Frappuccino",181100,8585,11500,1600000,#starbuck #drink ,False,,1toodles,1toodles,,,,,,False
7335737248899419435,2024-02-15T03:08:56,14,US,"Bald, bald people doing their hair, Bald Haircut, Bald Spot, Bald Fade, 6 Hair People Vs Bald, echo alopecia, christie",228300,501,635,1800000,representation matters #baldisbeautiful #alopecia #baldtourage ,False,,christie.valdiserri,CHRISTIE VAL,,,,,,False
7338837801825307905,2024-02-23T11:38:54,30,FAKE-AD,"Charlidamelio, charlidamelio hair, HairTok, Garnier Fructis, Garnier Hair Care, garnier, charli d'amelio new hair, charlidamelio blonde, Hair Layers, charlidamelio blonde hair",804,3,21,2900000,@charlidamelio fills her hair with strength 7 layers deep with Fructis Hair Filler GarnierPartner,True,,GarnierUSA,GarnierUSA,,,,,,False
7335945140059540782,2024-02-15T16:34:23,126,US,"tiffany pollard, new york tiffany pollard, new york pumpkin, jason lee, brooke thompson pumpkin, Pumpkin Drinks, Tiffany For Halloween, jason lee show, halloween pumpkin, Tiffany Pollard Funniest Moments",102100,11800,3414,686600,tiffany new york pollard still does not like pumpkin AT ALL! #tiffanypollard #tiffanynewyorkpollard #theofficialangelt #jasonlee ,False,,theofficialangelt,ANGEL T,,,,,,False
7339502171169230122,2024-02-25T06:38:25,113,US,"everybody hates chris show, everybody hates chris, everybody hates chris subway scene, everybody hates chris subway, Chris Losing It Everybody Hates Chris, chris from everybody hates chris, subway sandwich, Everybody Hates Chris Movie, bling everybody hates chris, Subway Pizza",380500,426,271,4100000,,False,,squanchycif6,Squanchycif,,,,,,False
7332965824229133610,2024-02-07T15:53:14,60,US,"Suki, suki and bobbi interview, sukihana musician, suki response to musician, i'm not a musician, larry reid interview, larry reid, suki musician magician, Musicians Of TikTok, Suki Jerry Springer",122100,13000,7,3600000,"Magician and Musician can sound alike so I get it. But then didn’t she say I’m not a musician but I do music? That makes me think this was more than a listening issue. Lord black woman and you sitting across from a white woman 🤦🏾‍♂️….Also, shouldn’t she have a coach or mentor who do mock interviews or teach her basic English? I don’t know, I’m gone. Bye #LarryReidLive #LarryReid #fyp #video #viral  ",False,,larryreidlive,Larry Reid Live,,,,,,False
7339992661496991009,2024-02-26T14:20:20,14,TZ,"hand placement, the hand placement, isabell afro, couple, couples tiktok videos, couples video, Couple TikTok, couples hand placement, Couples Of TikTok, hand placement videos",2200000,4227,5864,20700000,The hype😂 Missed this energy!🇹🇿 #couple #africa #dance #public ,False,,isabell.afro,Isabell,,,,,,False
7336225257709178145,2024-02-16T10:40:56,41,GB,"computer science, computer science no job, electrical engineering, Computer Engineering, you graduated with a computer science degree, Masters Degree, Science, graduation, computer science course, Computer",143700,5567,2033,1200000,Pov: You graduated computer science can’t even find jobs in the metaverse 💀💀#uni #university #computerscience ,False,,domg.o,Domg.o,,,,,,False
7336338950728076586,2024-02-16T18:02:31,27,US,,1713,32,77,2500000,Lem and Lime are serving up ice cold buckets all day long,True,,starrylemonlime,Starry,,,,,,True
7338904589975948587,2024-02-23T15:58:31,12,US,"kristin davis, kristin davis twin, Twins, SATC Movie, Twins Of TikTok, Two Twins, and just like that, Charlotte Tilbury, kristin davis young, charlotte stingray",441400,3822,2370,5100000,Just me and my twin 🤞🏼 #andjustlikethat #satc ,False,,kristindavis,Kristin Davis,,,,,,True
7338721379589672224,2024-02-23T04:07:10,7,GB,"Jumiso Vitamin C Serum, pigmentation on face, Product For Hyperpigmentation, serum, Brown TikTok, Hyperpigmentation Serum, Serum Skincare, How To Get Rid Of Hyperpigmentation, Best Product For Hyperpigmentation, hyperpigmentation around mouth",43400,156,321,698000,I was lied to for too long 🙃,False,,kiyah.khan,Kiyah,,,,,,False
7339748306773380398,2024-02-25T22:32:23,15,US,"titli song, indian songs, titli tamil verse, titli tamil lyrics, Chennai Express, titli song tamil lyrics, bollywood songs, titli lyrics, titli dance, TikTok songs",155900,404,301,1200000,fav part of the song #tamil #titli #fyp ,False,,yoyohoneyreena,Reena,,,,,,False
7339609773203115307,2024-02-25T13:35:06,15,US,"Amy Schumer, gal gadot, hrh zionist, hrh, HRH Collection, gal gadot zionist, hrh collection palestine, amy schumer zionist, Amy Schumer Funny Moments, Gal Gadot Acting",102100,1330,943,454100,,False,,kingnuhaa,nuha,,,,,,False
7336194686941482241,2024-02-16T08:42:15,6,FAKE-AD,"Brow Gel, got 2 be glued eyebrows, Got2B Glued, Got2B Eyebrow Gel, Gel For Eyebrows, Brow Styling Gel, eye brows make up, Brow Glue Gel, Eyebrows Product, GOT2B",2488,64,38,6400000,@tokyo.stylez's slays each BROWCHECK with NEW göt2b® glued 2-in-1 BROW + EDGE GEL!,True,,göt2b® glued,göt2b® glued,,,,,,False
7339952930579139883,2024-02-26T11:46:21,0,US,,1006,1,15,20900,Exciting things on the wayyyy ,False,,shreeakaul,Shreea Kaul,,,,,,False
7339980598720630058,2024-02-26T13:33:38,71,US,"arron bushnell, Aaron, Lost Aaron",1200000,24800,9153,4800000,rest in peace aaron bushnell,False,,cricken_,christian 𖤐,,,,,,False
7339469604852436256,2024-02-25T04:30:44,29,GB,"Circus In London, Oxford, iphones, iPhone Phones, iphone in the toboggan",26300,1984,693,69900,"NO CONGO, NO PHONE 📍 #oxfordcircus   #FreeCongo #StangForCongoUk #Genocost #CAYP #enoughisenough  #genocideincongo #breakingthesilence #London #regentspark  #applestore #viralvideo #iphone #tesla #bloodminerals #colbat #moot #drc ",False,,genocost,GENOCOST,,,,,,False
7339677094655315232,2024-02-25T17:55:53,28,GB,"jada kingdom, Teyana Taylor, Shenseea, sza, megan thee stallion, teyana taylor concert, jada kingdom on stage, jada kingdom stage with man, sza concert, Omah lay",1500000,4657,6701,10700000,With this omah lay situation i’m just saving my homegirls from embarrazzment😭🙏🏾,False,,ese,Esé,,,,,,False
7335109524094815489,2024-02-13T10:31:17,8,FAKE-AD,"sweet treat, sweets, cravings, Sweet Snacks, Sweets And Treats, Sweet Desserts, Baking Sweet Treats, Somthing Sweet To Eat, Sweet Snacks Ideas, Dipped Treats",2265,24,0,8400000,Here for all of your sweet treat cravings,True,,Dunkin,Dunkin,,,,,,False
7340055307227303198,2024-02-26T18:23:36,88,US,"makeup by monica, makeupbymonicaa palestine, Beauty Influencer, beauty, Influencer, Beauty Blogger, Make Up Influencer, brands, beauty marketing, Makeup Brands",56100,999,1332,293700,Beauty girlies DO BETTER,False,,palestinianpr1ncess,Nys,,,,,,False
7340285865110965550,2024-02-27T09:19:03,0,US,"South Asian Dresses, Brown TikTok, Asian Weddings, Indian Traditional Food, Brown Dresses",187,0,7,6813,23🤍  #love #gujju #gujrati #fyp #southasiantiktok #browngirl #traditional ,False,,hemansih_,Hemansi,,,,,,False
7339742360953359662,2024-02-25T22:09:30,84,US,"erin the office, angela the office, erin and andy, andy and angela, Mr And Mrs Smith, the office, erin from the office, Erin Everly, erin molan, angela simmons",86400,125,184,1100000,#fyp #tiktok #theoffice ,False,,selene.randlett,Selene Randlett,,,,,,False
7335644146692132139,2024-02-14T21:06:12,61,US,"outdoor bathtub, Bath Self Care, Self Care, selfcare tiktok, Self Care Bath Routine, Self Care Ideas, self care routine, Cleaning Bathtub, Bathtub Mats, Tub In Shower Bathroom",113800,211,166,922600,#bathtok #bathtime #bathtub #selfcare ,False,,jettsetfarmhouse,Noell-Mom of the Jett Set,,,,,,True
7332205867825204481,2024-02-05T14:43:36,6,FAKE-AD,"BoJack Horseman, Reese's, bojack horseman costume, Construction Worker Ice Cream Dance, lip syncing songs",40700,903,0,91400000,Your turn will come.,True,,REESE'S,REESE'S,,,,,,False
7336748979134172446,2024-02-17T20:33:43,25,US,"anthony edwards left hand, NBA, curry vs sabrina, scottie barnes all star, steph curry vs sabrina, steph vs sabrina 3pt result, nba all star game 2024, Anthony Edwards, all star nba 2024, scottie barnes",138300,422,377,2200000,He stayed true to his word 🤣 #anthonyedwards #nba #nbaallstar ,False,,bleacherreport,bleacherreport,,,,,,True
7325052901854956846,2024-01-17T08:06:39,374,US,"harvard, harvard university, Ivy League Colleges, Ivy League Universities, College University, mit vs harvard, Penn State University, harvard basketball, College Degree, Harvard Acceptance",980,18,37,16100,Replying to @Lulu #greenscreen I have some thoughts on the whole Harvard situation #harvard #penn #mit #ivyleague #columbia #college ,False,,drakepooley,Drake Pooley,,,,,,False
7338894260038536491,2024-02-23T15:18:25,5,US,"Leggings Leg, Lipstick On A Pig, The Lipstick On A Pig, Leggins, Hip Dips, pig wearing lipstick, Legging Shape Leg, Perfect Leggings Leg, leggings with hole design on legs, straw wrinkle lines",21100,32,114,135400,"#greenscreen sorry if thats mean.  however, it doesnt matter if ur hot. u just need to start believing youre hot to become hot. it’s literally all in the confidence babes. amd this is coming from someone who was a victim of finding out what hip dips were at 16. ",False,,skatewiitches,salem elizabeth,,,,,,False
7339941393965518113,2024-02-26T11:01:25,6,FR,"patricia korea makeup, patricia makeup, moon korean makeup, black makeup in korea, black people korean makeup, fatou makeup artist, moon makeup, korean makeup on black girl, korean makeup, black people in korea",561000,188,1184,4600000,Im talking about white fondation and not the dougin style #fyp #pourtoi #viral #corea #korea ,False,,fvt0u06,fvt0u06,,,,,,False
7340013310236495106,2024-02-26T15:40:28,10,FAKE-AD,,1148,149,15,1200000,"Free guac, anyone? Use code EXTRA2024 on 2/29, online or in-app. Rewards members only.",True,,Chipotle,Chipotle,,,,,,False
7339105587289935106,2024-02-24T04:58:06,41,ES,"Jessani, Omah lay, jesssani omah lay concert video, omah lay apologize for the concert, Maturity Is Realizing, concert, I'm A Mess Song By Omah Lay",2000000,8734,16200,21500000,and thats facts #omahlay #jesssani ,False,,tutidequeen,Tomer Negev 🥸,,,,,,False
7340051489060048174,2024-02-26T18:08:33,19,US,"biden ice cream, ice cream, joe biden ceasefire, Ice Cream So Good, Ice Creams Over The USA, Aaron",174600,18100,18400,4500000,"Pres. Biden said he ""hopes"" to have an Israel-Hamas cease-fire in Gaza by next Monday, adding, his national security advisor says ""we're close."" The comments from the president came during a stop at Van Leeuwen’s ice cream shop in New York City.",False,,abcnews,ABC News,,,,,,True
7338192000065260846,2024-02-21T17:53:09,76,US,"al aqsa, al aqsa destroyed, al aqsa mosque destroyed, Dubai Mosque",28400,1771,1057,135500,Replying to @user5154415387978 Destruction of Al Aqsa mosque’s structural integrity | Tunnels underneath Al Aqsa Mosque | Digging underneath Al Aqsa mosque #alaqsamosque ,False,,wallyrashid,Wally Rashid,,,,,,False
7322907597957319982,2024-01-11T13:21:40,13,US,"market price meaning, jessica williams comedian, market price, carmax, jessica williams actress, Market Stand, the lobster, what market are you shopping at, what is market price, fast car grammys",52900,889,452,24400000,No upfront pricing?? Sheesh. Take me back to CarMax. ,True,,carmax,CarMax,,,,,,True
7340115904279121195,2024-02-26T22:18:40,64,US,"ariana grande's interview, ethan slater, zach sang show, Arianagrande, tabloids meaning, Ariana Grande And Ethan Slater, Ariana Grande Blaccent, Ariana Grande Fantasize, ariana grande dragged off wicked set, Singer Ariana Grande",101900,1313,4940,2300000,crazyyy,False,,dannydoesntknow,D,,,,,,False
7340096691812519210,2024-02-26T21:04:09,9,US,"daisy bachelor joey, maria and joey argument, joey and daisy, maria and joey the bachelor, joey and maria talk, The Bachelor, daisy and joey bachelor, the bachelor maria, bachelor, joey the bachelor",174900,1357,1251,2000000,The first time im like wait joey suddenly has a red flag. His response was not that he ever liked her he just wanted her to like him- #thebachelor #thebachelorabc #dating ,False,,gracedanielleyt,GRACE SMITH,,,,,,False
